g,2491305,10,0.505,-0.120,-5.665,0.262,-0.460,-9.927,0,137.229,239.816,-1.070,072503.701,31.286030135,121.190986795,0.040,-0.002,0.107 
g,2491315,10,0.375,-0.130,-5.690,0.274,-0.413,-9.939,0,137.251,239.775,-1.071,072503.711,31.286030336,121.190986360,0.040,-0.002,0.107 
s,2491318,16.469,17.031,16.438,17.031,4,0 
g,2491325,10,0.395,-0.170,-5.720,0.257,-0.411,-9.986,4,137.274,239.734,-1.072,072503.721,31.286030537,121.190985925,0.040,-0.002,0.107 
g,2491335,10,0.265,-0.150,-5.785,0.227,-0.403,-10.027,0,137.296,239.692,-1.073,072503.731,31.286030737,121.190985491,0.040,-0.002,0.107 
g,2491345,10,0.300,-0.125,-5.845,0.240,-0.394,-10.074,0,137.318,239.651,-1.074,072503.741,31.286030937,121.190985057,0.040,-0.002,0.107 
g,2491355,10,0.275,-0.200,-5.875,0.245,-0.394,-10.079,0,137.340,239.610,-1.075,072503.751,31.286031136,121.190984623,0.040,-0.002,0.107 
g,2491365,10,0.210,-0.335,-5.895,0.252,-0.455,-10.061,0,137.362,239.568,-1.076,072503.761,31.286031334,121.190984189,0.040,-0.002,0.107 
s,2491373,16.469,17.031,16.438,17.094,4,0 
g,2491375,10,0.260,-0.320,-5.890,0.259,-0.469,-9.993,4,137.384,239.527,-1.077,072503.771,31.286031532,121.190983755,0.040,-0.002,0.107 
g,2491385,10,0.260,-0.315,-5.885,0.274,-0.438,-9.915,0,137.406,239.485,-1.078,072503.781,31.286031730,121.190983320,0.040,-0.002,0.107 
g,2491395,10,0.285,-0.395,-5.915,0.245,-0.452,-9.810,0,137.428,239.444,-1.079,072503.791,31.286031928,121.190982884,0.040,-0.002,0.107 
g,2491405,10,0.215,-0.285,-5.930,0.237,-0.474,-9.705,0,137.450,239.403,-1.080,072503.801,31.286032125,121.190982449,0.040,-0.002,0.107 
g,2491415,10,0.235,-0.085,-5.890,0.225,-0.538,-9.734,0,137.472,239.361,-1.081,072503.811,31.286032322,121.190982014,0.040,-0.002,0.107 
s,2491418,16.469,17.031,16.469,17.094,4,0 
g,2491425,10,0.335,0.010,-5.895,0.279,-0.538,-9.643,4,137.493,239.320,-1.082,072503.821,31.286032518,121.190981579,0.040,-0.002,0.107 
g,2491435,10,0.305,0.135,-5.910,0.281,-0.528,-9.668,0,137.515,239.278,-1.083,072503.831,31.286032714,121.190981142,0.040,-0.002,0.107 
g,2491445,10,0.365,0.195,-5.915,0.262,-0.543,-9.753,0,137.537,239.237,-1.084,072503.841,31.286032909,121.190980705,0.040,-0.002,0.107 
g,2491455,10,0.395,0.200,-5.870,0.237,-0.589,-9.775,0,137.558,239.195,-1.085,072503.851,31.286033104,121.190980269,0.040,-0.002,0.107 
g,2491465,10,0.175,0.270,-5.875,0.254,-0.567,-9.802,0,137.580,239.153,-1.086,072503.861,31.286033298,121.190979832,0.040,-0.002,0.107 
s,2491473,16.469,17.031,16.469,17.031,4,0 
g,2491475,10,0.175,0.225,-5.870,0.281,-0.538,-9.822,4,137.601,239.112,-1.087,072503.871,31.286033492,121.190979395,0.040,-0.002,0.107 
g,2491485,10,0.150,0.085,-5.875,0.254,-0.560,-9.790,0,137.623,239.070,-1.088,072503.881,31.286033686,121.190978958,0.040,-0.002,0.107 
g,2491495,10,0.030,0.150,-5.940,0.249,-0.523,-9.775,0,137.644,239.028,-1.089,072503.891,31.286033880,121.190978520,0.040,-0.002,0.107 
g,2491505,10,0.065,0.085,-6.005,0.232,-0.477,-9.719,0,137.666,238.987,-1.091,072503.901,31.286034073,121.190978082,0.040,-0.002,0.107 
g,2491515,10,0.030,0.070,-6.055,0.230,-0.421,-9.641,0,137.687,238.945,-1.092,072503.911,31.286034265,121.190977644,0.040,-0.002,0.107 
s,2491518,16.469,17.031,16.438,17.156,4,0 
g,2491525,10,-0.020,0.185,-6.070,0.240,-0.411,-9.597,4,137.708,238.903,-1.093,072503.921,31.286034457,121.190977207,0.040,-0.002,0.107 
g,2491535,10,0.100,0.290,-6.140,0.286,-0.465,-9.568,0,137.730,238.862,-1.094,072503.931,31.286034649,121.190976767,0.040,-0.002,0.107 
g,2491545,10,0.000,0.340,-6.190,0.257,-0.469,-9.558,0,137.751,238.820,-1.095,072503.941,31.286034844,121.190976328,0.040,-0.002,0.107 
g,2491555,10,-0.010,0.555,-6.215,0.235,-0.423,-9.646,0,137.773,238.778,-1.096,072503.951,31.286035039,121.190975888,0.040,-0.002,0.107 
g,2491565,10,0.220,0.515,-6.285,0.240,-0.381,-9.675,0,137.794,238.736,-1.097,072503.961,31.286035233,121.190975448,0.040,-0.002,0.107 
s,2491573,16.438,17.031,16.438,17.094,4,0 
g,2491575,10,0.110,0.545,-6.335,0.205,-0.377,-9.670,4,137.816,238.694,-1.098,072503.971,31.286035427,121.190975008,0.040,-0.002,0.107 
g,2491585,10,0.065,0.630,-6.375,0.237,-0.315,-9.736,0,137.837,238.652,-1.099,072503.981,31.286035621,121.190974568,0.040,-0.002,0.107 
g,2491595,10,0.350,0.570,-6.430,0.230,-0.364,-9.714,0,137.859,238.610,-1.101,072503.991,31.286035814,121.190974127,0.040,-0.002,0.107 
p,2491604 
g,2491605,10,0.310,0.655,-6.480,0.220,-0.445,-9.749,0,137.880,238.568,-1.102,072504.001,31.286036006,121.190973687,0.040,-0.002,0.107 
g,2491615,10,0.320,0.750,-6.480,0.223,-0.506,-9.824,0,137.901,238.526,-1.103,072504.011,31.286036199,121.190973246,0.040,-0.002,0.107 
s,2491618,16.469,17.094,16.438,17.031,4,0 
g,2491625,10,0.320,0.815,-6.520,0.271,-0.499,-9.883,4,137.923,238.484,-1.104,072504.021,31.286036390,121.190972806,0.040,-0.002,0.107 
g,2491635,10,0.250,0.685,-6.545,0.318,-0.447,-9.873,0,137.944,238.442,-1.105,072504.031,31.286036582,121.190972363,0.040,-0.002,0.107 
g,2491645,10,0.335,0.605,-6.560,0.352,-0.418,-9.861,0,137.965,238.400,-1.106,072504.041,31.286036774,121.190971919,0.040,-0.002,0.107 
g,2491655,10,0.245,0.590,-6.590,0.320,-0.445,-9.954,0,137.986,238.358,-1.107,072504.051,31.286036965,121.190971476,0.040,-0.002,0.107 
g,2491665,10,0.370,0.460,-6.615,0.298,-0.455,-9.942,0,138.008,238.316,-1.109,072504.061,31.286037155,121.190971033,0.040,-0.002,0.107 
s,2491673,16.438,17.094,16.375,17.031,4,0 
g,2491675,10,0.475,0.445,-6.655,0.289,-0.501,-9.959,4,138.029,238.273,-1.110,072504.071,31.286037345,121.190970590,0.040,-0.002,0.107 
g,2491685,10,0.475,0.370,-6.675,0.306,-0.511,-9.959,0,138.050,238.231,-1.111,072504.081,31.286037535,121.190970145,0.040,-0.002,0.107 
g,2491695,10,0.585,0.200,-6.665,0.276,-0.555,-9.991,0,138.071,238.189,-1.112,072504.091,31.286037724,121.190969701,0.040,-0.002,0.107 
g,2491705,10,0.520,0.125,-6.660,0.245,-0.572,-9.983,0,138.091,238.146,-1.113,072504.101,31.286037912,121.190969257,0.040,-0.002,0.107 
g,2491715,10,0.485,0.155,-6.630,0.205,-0.565,-10.035,0,138.112,238.104,-1.115,072504.111,31.286038100,121.190968813,0.040,-0.002,0.107 
s,2491718,16.375,17.094,16.375,17.031,4,0 
g,2491725,10,0.555,0.135,-6.640,0.279,-0.506,-10.052,4,138.133,238.062,-1.116,072504.121,31.286038287,121.190968369,0.040,-0.002,0.107 
g,2491735,10,0.740,-0.035,-6.640,0.298,-0.533,-9.978,0,138.154,238.020,-1.117,072504.131,31.286038474,121.190967924,0.040,-0.002,0.107 
g,2491745,10,0.620,-0.015,-6.695,0.320,-0.516,-9.895,0,138.174,237.977,-1.118,072504.141,31.286038660,121.190967479,0.040,-0.002,0.107 
g,2491755,10,0.695,-0.090,-6.705,0.335,-0.535,-9.863,0,138.195,237.935,-1.119,072504.151,31.286038846,121.190967035,0.040,-0.002,0.107 
g,2491765,10,0.770,-0.180,-6.720,0.289,-0.575,-9.741,0,138.216,237.892,-1.120,072504.161,31.286039031,121.190966590,0.040,-0.002,0.107 
s,2491773,16.375,17.000,16.375,17.094,4,0 
g,2491775,10,0.570,-0.040,-6.730,0.254,-0.577,-9.768,4,138.236,237.850,-1.122,072504.171,31.286039216,121.190966145,0.040,-0.002,0.107 
g,2491785,10,0.710,0.005,-6.755,0.237,-0.631,-9.788,0,138.256,237.808,-1.123,072504.181,31.286039400,121.190965701,0.040,-0.002,0.107 
g,2491795,10,0.625,0.010,-6.785,0.262,-0.619,-9.763,0,138.277,237.765,-1.124,072504.191,31.286039583,121.190965256,0.040,-0.002,0.107 
g,2491805,10,0.555,-0.030,-6.780,0.308,-0.592,-9.724,0,138.297,237.723,-1.125,072504.201,31.286039766,121.190964811,0.040,-0.002,0.107 
g,2491815,10,0.660,-0.050,-6.825,0.330,-0.614,-9.673,0,138.317,237.681,-1.126,072504.211,31.286039948,121.190964367,0.040,-0.002,0.107 
s,2491818,16.375,17.031,16.375,17.094,4,0 
g,2491825,10,0.355,-0.025,-6.870,0.303,-0.562,-9.665,4,138.337,237.638,-1.128,072504.221,31.286040130,121.190963922,0.040,-0.002,0.107 
g,2491835,10,0.480,0.005,-6.930,0.269,-0.528,-9.660,0,138.358,237.596,-1.129,072504.231,31.286040312,121.190963475,0.040,-0.002,0.107 
g,2491845,10,0.560,0.070,-6.980,0.279,-0.548,-9.634,0,138.378,237.553,-1.130,072504.241,31.286040493,121.190963029,0.040,-0.002,0.107 
g,2491855,10,0.395,0.150,-6.995,0.281,-0.557,-9.678,0,138.398,237.511,-1.131,072504.251,31.286040674,121.190962583,0.040,-0.002,0.107 
g,2491865,10,0.585,0.130,-7.030,0.303,-0.565,-9.678,0,138.418,237.468,-1.133,072504.261,31.286040854,121.190962137,0.040,-0.002,0.107 
s,2491873,16.375,17.031,16.313,17.094,4,0 
g,2491875,10,0.590,0.125,-7.060,0.323,-0.599,-9.709,4,138.438,237.426,-1.134,072504.271,31.286041034,121.190961690,0.040,-0.002,0.107 
g,2491885,10,0.480,0.045,-7.110,0.267,-0.611,-9.736,0,138.457,237.383,-1.135,072504.281,31.286041214,121.190961243,0.040,-0.002,0.107 
g,2491895,10,0.565,0.055,-7.135,0.213,-0.604,-9.714,0,138.477,237.341,-1.136,072504.291,31.286041392,121.190960795,0.040,-0.002,0.107 
g,2491905,10,0.555,0.115,-7.125,0.227,-0.633,-9.739,0,138.497,237.298,-1.138,072504.301,31.286041571,121.190960348,0.040,-0.002,0.107 
r,2491909,31.286035335,121.190974317,6.033,295.560,9.045,4,301.220,R,072504.305,137.806,238.628 
g,2491915,10,0.455,0.135,-7.145,0.274,-0.670,-9.722,1,138.516,237.256,-1.139,072504.311,31.286041743,121.190959902,0.040,-0.002,0.107 
s,2491921,16.375,17.094,16.313,17.031,4,0 
g,2491925,10,0.255,0.160,-7.160,0.267,-0.658,-9.739,5,138.535,237.213,-1.155,072504.321,31.286041914,121.190959457,0.040,-0.002,0.107 
g,2491935,10,0.255,0.215,-7.150,0.291,-0.621,-9.800,4,138.554,237.171,-1.156,072504.331,31.286042085,121.190959011,0.040,-0.002,0.107 
g,2491945,10,0.300,0.225,-7.165,0.289,-0.687,-9.800,0,138.572,237.128,-1.157,072504.341,31.286042251,121.190958561,0.040,-0.002,0.107 
g,2491955,10,0.040,0.185,-7.185,0.301,-0.682,-9.780,0,138.591,237.085,-1.158,072504.351,31.286042416,121.190958110,0.040,-0.002,0.107 
g,2491965,10,-0.040,0.195,-7.190,0.279,-0.623,-9.893,0,138.609,237.042,-1.160,072504.361,31.286042581,121.190957659,0.040,-0.002,0.107 
s,2491973,16.375,17.094,16.313,17.031,4,0 
g,2491975,10,0.015,0.115,-7.230,0.296,-0.614,-9.927,4,138.627,236.999,-1.161,072504.371,31.286042745,121.190957208,0.040,-0.002,0.107 
g,2491985,10,-0.040,0.055,-7.250,0.279,-0.623,-9.942,0,138.645,236.956,-1.162,072504.381,31.286042909,121.190956756,0.040,-0.002,0.107 
g,2491995,10,-0.135,0.045,-7.285,0.271,-0.589,-10.027,0,138.664,236.913,-1.164,072504.391,31.286043072,121.190956304,0.040,-0.002,0.107 
g,2492005,10,0.045,-0.070,-7.340,0.315,-0.570,-10.066,0,138.682,236.870,-1.165,072504.401,31.286043235,121.190955853,0.040,-0.002,0.107 
g,2492015,10,0.040,-0.300,-7.365,0.345,-0.594,-9.981,0,138.700,236.827,-1.166,072504.411,31.286043397,121.190955401,0.040,-0.002,0.107 
s,2492018,16.375,17.031,16.250,17.031,4,0 
g,2492025,10,-0.115,-0.415,-7.385,0.340,-0.550,-9.961,4,138.717,236.784,-1.167,072504.421,31.286043559,121.190954949,0.040,-0.002,0.107 
g,2492035,10,0.050,-0.495,-7.395,0.315,-0.565,-9.947,0,138.735,236.741,-1.169,072504.431,31.286043720,121.190954497,0.040,-0.002,0.107 
g,2492045,10,0.035,-0.535,-7.445,0.342,-0.601,-9.868,0,138.753,236.698,-1.170,072504.441,31.286043880,121.190954045,0.040,-0.002,0.107 
g,2492055,10,-0.075,-0.580,-7.485,0.347,-0.579,-9.832,0,138.771,236.655,-1.171,072504.451,31.286044040,121.190953592,0.040,-0.002,0.107 
g,2492065,10,0.030,-0.630,-7.505,0.359,-0.511,-9.822,0,138.789,236.612,-1.173,072504.461,31.286044200,121.190953140,0.040,-0.002,0.107 
s,2492073,16.313,17.031,16.313,17.031,4,0 
g,2492075,10,0.225,-0.795,-7.505,0.318,-0.528,-9.753,4,138.806,236.569,-1.174,072504.471,31.286044359,121.190952688,0.040,-0.002,0.107 
g,2492085,10,0.190,-0.725,-7.480,0.264,-0.565,-9.746,0,138.824,236.526,-1.175,072504.481,31.286044517,121.190952235,0.040,-0.002,0.107 
g,2492095,10,0.240,-0.620,-7.495,0.223,-0.599,-9.861,0,138.841,236.482,-1.177,072504.491,31.286044674,121.190951782,0.040,-0.002,0.107 
g,2492105,10,0.410,-0.595,-7.510,0.257,-0.611,-9.910,0,138.859,236.439,-1.178,072504.501,31.286044832,121.190951330,0.040,-0.002,0.107 
g,2492115,10,0.285,-0.690,-7.475,0.320,-0.572,-9.883,0,138.876,236.396,-1.179,072504.511,31.286044988,121.190950877,0.040,-0.002,0.107 
s,2492118,16.375,17.031,16.250,17.031,4,0 
g,2492125,10,0.275,-0.810,-7.440,0.328,-0.565,-9.871,4,138.893,236.353,-1.181,072504.521,31.286045144,121.190950424,0.040,-0.002,0.107 
g,2492135,10,0.355,-0.855,-7.435,0.306,-0.619,-9.834,0,138.911,236.310,-1.182,072504.531,31.286045300,121.190949970,0.040,-0.002,0.107 
g,2492145,10,0.175,-0.855,-7.440,0.232,-0.677,-9.763,0,138.928,236.267,-1.183,072504.541,31.286045455,121.190949515,0.040,-0.002,0.107 
g,2492155,10,0.000,-0.780,-7.455,0.188,-0.699,-9.788,0,138.945,236.223,-1.185,072504.551,31.286045610,121.190949060,0.040,-0.002,0.107 
g,2492165,10,-0.130,-0.610,-7.480,0.213,-0.638,-9.822,0,138.962,236.180,-1.186,072504.561,31.286045763,121.190948605,0.040,-0.002,0.107 
s,2492173,16.313,17.094,16.250,17.000,4,0 
g,2492175,10,-0.150,-0.625,-7.480,0.259,-0.567,-9.832,4,138.979,236.137,-1.187,072504.571,31.286045917,121.190948151,0.040,-0.002,0.107 
g,2492185,10,-0.130,-0.670,-7.460,0.240,-0.562,-9.885,0,138.996,236.093,-1.189,072504.581,31.286046070,121.190947695,0.040,-0.002,0.107 
g,2492195,10,-0.140,-0.530,-7.465,0.213,-0.587,-10.000,0,139.013,236.050,-1.190,072504.591,31.286046223,121.190947239,0.040,-0.002,0.107 
g,2492205,10,0.085,-0.590,-7.470,0.203,-0.601,-9.983,0,139.030,236.006,-1.191,072504.601,31.286046375,121.190946783,0.040,-0.002,0.107 
g,2492215,10,0.185,-0.715,-7.510,0.203,-0.601,-9.907,0,139.047,235.963,-1.193,072504.611,31.286046526,121.190946327,0.040,-0.002,0.107 
s,2492218,16.313,17.000,16.250,17.031,4,0 
g,2492225,10,0.180,-0.710,-7.540,0.225,-0.577,-9.851,4,139.063,235.920,-1.194,072504.621,31.286046677,121.190945871,0.040,-0.002,0.107 
g,2492235,10,0.360,-0.655,-7.555,0.259,-0.540,-9.780,0,139.080,235.876,-1.195,072504.631,31.286046828,121.190945415,0.040,-0.002,0.107 
h,2492244,295.460,R 
g,2492245,10,0.435,-0.585,-7.530,0.232,-0.553,-9.709,0,139.097,235.833,-1.197,072504.641,31.286046977,121.190944960,0.040,-0.002,0.107 
g,2492255,10,0.460,-0.480,-7.530,0.220,-0.604,-9.692,0,139.113,235.789,-1.198,072504.651,31.286047126,121.190944504,0.040,-0.002,0.107 
g,2492265,10,0.470,-0.315,-7.560,0.205,-0.672,-9.719,0,139.130,235.746,-1.199,072504.661,31.286047275,121.190944048,0.040,-0.002,0.107 
s,2492273,16.313,17.031,16.313,17.031,4,0 
g,2492275,10,0.425,-0.225,-7.575,0.223,-0.714,-9.731,4,139.146,235.703,-1.201,072504.671,31.286047423,121.190943592,0.040,-0.002,0.107 
g,2492285,10,0.310,-0.200,-7.575,0.245,-0.709,-9.700,0,139.162,235.659,-1.202,072504.681,31.286047571,121.190943134,0.040,-0.002,0.107 
g,2492295,10,0.060,-0.115,-7.585,0.242,-0.636,-9.758,0,139.179,235.615,-1.203,072504.691,31.286047718,121.190942677,0.040,-0.002,0.107 
g,2492305,10,0.065,-0.050,-7.610,0.281,-0.619,-9.805,0,139.195,235.572,-1.205,072504.701,31.286047864,121.190942219,0.040,-0.002,0.107 
g,2492315,10,0.030,-0.145,-7.605,0.286,-0.645,-9.741,0,139.211,235.528,-1.206,072504.711,31.286048010,121.190941762,0.040,-0.002,0.107 
s,2492318,16.313,17.031,16.250,17.094,4,0 
g,2492325,10,-0.185,-0.120,-7.605,0.289,-0.606,-9.775,4,139.227,235.485,-1.207,072504.721,31.286048155,121.190941304,0.040,-0.002,0.107 
g,2492335,10,-0.095,-0.225,-7.600,0.284,-0.599,-9.812,0,139.243,235.441,-1.209,072504.731,31.286048300,121.190940846,0.040,-0.002,0.107 
g,2492345,10,-0.135,-0.325,-7.645,0.269,-0.638,-9.795,0,139.259,235.397,-1.210,072504.741,31.286048445,121.190940387,0.040,-0.002,0.107 
g,2492355,10,-0.240,-0.265,-7.705,0.267,-0.614,-9.812,0,139.275,235.354,-1.211,072504.751,31.286048589,121.190939928,0.040,-0.002,0.107 
g,2492365,10,-0.030,-0.290,-7.730,0.293,-0.606,-9.837,0,139.291,235.310,-1.213,072504.761,31.286048732,121.190939469,0.040,-0.002,0.107 
s,2492373,16.250,17.031,16.250,17.031,4,0 
g,2492375,10,-0.060,-0.440,-7.755,0.315,-0.584,-9.790,4,139.307,235.266,-1.214,072504.771,31.286048874,121.190939010,0.040,-0.002,0.107 
g,2492385,10,-0.065,-0.525,-7.775,0.271,-0.601,-9.802,0,139.323,235.223,-1.216,072504.781,31.286049017,121.190938551,0.040,-0.002,0.107 
g,2492395,10,0.080,-0.595,-7.820,0.235,-0.570,-9.768,0,139.338,235.179,-1.217,072504.791,31.286049158,121.190938092,0.040,-0.002,0.107 
g,2492405,10,0.190,-0.610,-7.860,0.215,-0.572,-9.746,0,139.354,235.135,-1.218,072504.801,31.286049299,121.190937633,0.040,-0.002,0.107 
g,2492415,10,0.345,-0.590,-7.880,0.242,-0.592,-9.702,0,139.370,235.092,-1.220,072504.811,31.286049439,121.190937174,0.040,-0.002,0.107 
s,2492418,16.250,17.031,16.250,17.031,4,0 
g,2492425,10,0.470,-0.545,-7.890,0.271,-0.577,-9.665,4,139.385,235.048,-1.221,072504.821,31.286049579,121.190936715,0.040,-0.002,0.107 
g,2492435,10,0.595,-0.540,-7.900,0.271,-0.540,-9.629,0,139.400,235.004,-1.223,072504.831,31.286049719,121.190936255,0.040,-0.002,0.107 
g,2492445,10,0.750,-0.580,-7.905,0.223,-0.587,-9.602,0,139.416,234.960,-1.224,072504.841,31.286049857,121.190935795,0.040,-0.002,0.107 
g,2492455,10,0.675,-0.420,-7.890,0.176,-0.616,-9.643,0,139.431,234.916,-1.225,072504.851,31.286049996,121.190935334,0.040,-0.002,0.107 
g,2492465,10,0.690,-0.320,-7.875,0.193,-0.611,-9.658,0,139.446,234.873,-1.227,072504.861,31.286050133,121.190934874,0.040,-0.002,0.107 
s,2492473,16.313,17.031,16.250,17.031,4,0 
g,2492475,10,0.645,-0.290,-7.835,0.245,-0.616,-9.660,4,139.462,234.829,-1.228,072504.871,31.286050270,121.190934414,0.040,-0.002,0.107 
g,2492485,10,0.425,-0.205,-7.835,0.291,-0.633,-9.660,0,139.477,234.785,-1.230,072504.881,31.286050407,121.190933952,0.040,-0.002,0.107 
g,2492495,10,0.290,-0.220,-7.880,0.264,-0.628,-9.695,0,139.492,234.741,-1.231,072504.891,31.286050543,121.190933490,0.040,-0.002,0.107 
g,2492505,10,0.110,-0.195,-7.940,0.249,-0.560,-9.719,0,139.507,234.697,-1.232,072504.901,31.286050679,121.190933027,0.040,-0.002,0.107 
g,2492515,10,0.080,-0.225,-7.980,0.247,-0.557,-9.753,0,139.523,234.652,-1.234,072504.911,31.286050819,121.190932563,0.040,-0.002,0.107 
s,2492518,16.250,17.031,16.250,17.031,4,0 
g,2492525,10,0.000,-0.265,-8.000,0.259,-0.535,-9.734,4,139.538,234.608,-1.235,072504.921,31.286050959,121.190932099,0.040,-0.002,0.107 
g,2492535,10,0.020,-0.285,-8.005,0.271,-0.582,-9.778,0,139.553,234.564,-1.237,072504.931,31.286051098,121.190931634,0.040,-0.002,0.107 
g,2492545,10,0.170,-0.300,-8.020,0.303,-0.614,-9.761,0,139.569,234.520,-1.238,072504.941,31.286051237,121.190931169,0.040,-0.002,0.107 
g,2492555,10,0.170,-0.330,-8.050,0.296,-0.597,-9.727,0,139.584,234.475,-1.239,072504.951,31.286051375,121.190930704,0.040,-0.002,0.107 
g,2492565,10,0.345,-0.375,-8.085,0.279,-0.543,-9.749,0,139.599,234.431,-1.241,072504.961,31.286051512,121.190930240,0.040,-0.002,0.107 
s,2492573,16.250,17.031,16.250,17.031,4,0 
g,2492575,10,0.710,-0.505,-8.115,0.262,-0.548,-9.719,4,139.615,234.387,-1.242,072504.971,31.286051649,121.190929775,0.040,-0.002,0.107 
g,2492585,10,0.785,-0.425,-8.165,0.220,-0.575,-9.692,0,139.630,234.343,-1.244,072504.981,31.286051786,121.190929309,0.040,-0.002,0.107 
g,2492595,10,0.935,-0.290,-8.185,0.218,-0.601,-9.741,0,139.645,234.298,-1.245,072504.991,31.286051921,121.190928843,0.040,-0.002,0.107 
p,2492604 
g,2492605,10,1.185,-0.340,-8.155,0.257,-0.636,-9.719,0,139.660,234.254,-1.247,072505.001,31.286052057,121.190928378,0.040,-0.002,0.107 
g,2492615,10,1.190,-0.445,-8.160,0.311,-0.636,-9.658,0,139.675,234.210,-1.248,072505.011,31.286052191,121.190927912,0.040,-0.002,0.107 
s,2492618,16.313,17.094,16.250,17.031,4,0 
g,2492625,10,1.175,-0.475,-8.140,0.296,-0.594,-9.587,4,139.689,234.165,-1.250,072505.021,31.286052325,121.190927446,0.040,-0.002,0.107 
g,2492635,10,1.260,-0.400,-8.135,0.257,-0.577,-9.570,0,139.704,234.121,-1.251,072505.031,31.286052459,121.190926977,0.040,-0.002,0.107 
g,2492645,10,1.320,-0.360,-8.115,0.196,-0.538,-9.524,0,139.719,234.076,-1.252,072505.041,31.286052592,121.190926509,0.040,-0.002,0.107 
g,2492655,10,1.435,-0.130,-8.125,0.161,-0.560,-9.558,0,139.734,234.031,-1.254,072505.051,31.286052725,121.190926040,0.040,-0.002,0.107 
g,2492665,10,1.455,0.065,-8.140,0.178,-0.621,-9.616,0,139.749,233.987,-1.255,072505.061,31.286052857,121.190925572,0.040,-0.002,0.107 
s,2492673,16.438,17.031,16.250,17.031,4,0 
g,2492675,10,1.405,0.150,-8.120,0.227,-0.653,-9.607,4,139.763,233.942,-1.257,072505.071,31.286052989,121.190925103,0.040,-0.002,0.107 
g,2492685,10,1.290,0.230,-8.100,0.220,-0.682,-9.687,0,139.778,233.897,-1.258,072505.081,31.286053120,121.190924633,0.040,-0.002,0.107 
g,2492695,10,1.165,0.360,-8.125,0.215,-0.714,-9.741,0,139.792,233.853,-1.260,072505.091,31.286053251,121.190924162,0.040,-0.002,0.107 
g,2492705,10,0.895,0.370,-8.135,0.196,-0.743,-9.763,0,139.807,233.808,-1.261,072505.101,31.286053381,121.190923691,0.040,-0.002,0.107 
g,2492715,10,0.625,0.420,-8.150,0.171,-0.768,-9.768,0,139.821,233.763,-1.262,072505.111,31.286053510,121.190923221,0.040,-0.002,0.107 
s,2492718,16.250,17.094,16.250,17.031,4,0 
g,2492725,10,0.545,0.545,-8.155,0.191,-0.812,-9.763,4,139.835,233.718,-1.264,072505.121,31.286053638,121.190922750,0.040,-0.002,0.107 
g,2492735,10,0.285,0.570,-8.175,0.235,-0.787,-9.741,0,139.849,233.673,-1.265,072505.131,31.286053766,121.190922280,0.040,-0.002,0.107 
g,2492745,10,0.240,0.670,-8.220,0.267,-0.753,-9.739,0,139.863,233.629,-1.267,072505.141,31.286053894,121.190921810,0.040,-0.002,0.107 
g,2492755,10,0.410,0.775,-8.300,0.286,-0.743,-9.797,0,139.877,233.584,-1.268,072505.151,31.286054020,121.190921340,0.040,-0.002,0.107 
